Sales Person,Country,Product,Date,Amount,Boxes Shipped,source_file,record_id,processing_date
Beverie Moffet,Australia,Organic Choco Syrup,26/01/2022,"$6,790.00",356.0,Chocolate Sales (2).csv,16,2026-02-27
Van Tuxwell,Canada,Organic Choco Syrup,14/02/2022,"$4,067.00",42.0,Chocolate Sales (2).csv,17,2026-02-27
Roddy Speechley,USA,Smooth Sliky Salty,05/04/2022,"$3,017.00",140.0,Chocolate Sales (2).csv,18,2026-02-27
Beverie Moffet,Canada,Milk Bars,16/02/2022,"$8,799.00",250.0,Chocolate Sales (2).csv,19,2026-02-27
Curtice Advani,UK,85% Dark Bars,08/06/2022,"$1,085.00",172.0,Chocolate Sales (2).csv,20,2026-02-27
Brien Boise,Australia,Eclairs,27/06/2022,"$6,888.00",88.0,Chocolate Sales (2).csv,21,2026-02-27
Gunar Cockshoot,USA,Spicy Special Slims,17/02/2022,"$1,267.00",157.0,Chocolate Sales (2).csv,22,2026-02-27
Marney O'Breen,USA,After Nines,30/05/2022,"$4,753.00",163.0,Chocolate Sales (2).csv,23,2026-02-27
Husein Augar,UK,Drinking Coco,14/03/2022,"$3,003.00",113.0,Chocolate Sales (2).csv,24,2026-02-27
Kaine Padly,Australia,Eclairs,28/02/2022,"$7,672.00",115.0,Chocolate Sales (2).csv,25,2026-02-27
Karlen McCaffrey,India,Fruit & Nut Bars,26/01/2022,$168.00,321.0,Chocolate Sales (2).csv,26,2026-02-27
Roddy Speechley,Canada,Spicy Special Slims,09/02/2022,"$1,652.00",186.0,Chocolate Sales (2).csv,27,2026-02-27
Husein Augar,USA,Eclairs,07/07/2022,"$4,025.00",112.0,Chocolate Sales (2).csv,28,2026-02-27
Dennison Crosswaite,New Zealand,White Choc,05/07/2022,"$9,492.00",151.0,Chocolate Sales (2).csv,29,2026-02-27
Dennison Crosswaite,New Zealand,Manuka Honey Choco,15/06/2022,"$5,061.00",301.0,Chocolate Sales (2).csv,30,2026-02-27
Van Tuxwell,New Zealand,85% Dark Bars,24/05/2022,"$1,722.00",121.0,Chocolate Sales (2).csv,31,2026-02-27
Rafaelita Blaksland,UK,99% Dark & Pure,29/06/2022,"$12,446.00",150.0,Chocolate Sales (2).csv,32,2026-02-27
Wilone O'Kielt,Australia,Manuka Honey Choco,11/05/2022,"$4,284.00",94.0,Chocolate Sales (2).csv,33,2026-02-27
Karlen McCaffrey,UK,Almond Choco,30/06/2022,"$6,839.00",133.0,Chocolate Sales (2).csv,34,2026-02-27
Andria Kimpton,Canada,After Nines,11/05/2022,"$2,163.00",70.0,Chocolate Sales (2).csv,35,2026-02-27
Roddy Speechley,USA,Manuka Honey Choco,22/07/2022,"$9,583.00",315.0,Chocolate Sales (2).csv,36,2026-02-27
Andria Kimpton,UK,50% Dark Bites,24/08/2022,"$2,653.00",314.0,Chocolate Sales (2).csv,37,2026-02-27
Kelci Walkden,New Zealand,After Nines,07/07/2022,$147.00,72.0,Chocolate Sales (2).csv,38,2026-02-27
Camilla Castle,Australia,85% Dark Bars,19/05/2022,"$3,654.00",14.0,Chocolate Sales (2).csv,39,2026-02-27
Karlen McCaffrey,India,Manuka Honey Choco,04/07/2022,"$2,443.00",581.0,Chocolate Sales (2).csv,40,2026-02-27
Kelci Walkden,USA,After Nines,02/06/2022,$938.00,16.0,Chocolate Sales (2).csv,41,2026-02-27
Karlen McCaffrey,USA,Raspberry Choco,15/04/2022,"$14,749.00",354.0,Chocolate Sales (2).csv,42,2026-02-27
Mallorie Waber,Canada,Choco Coated Almonds,11/07/2022,"$4,781.00",241.0,Chocolate Sales (2).csv,43,2026-02-27
Andria Kimpton,India,Spicy Special Slims,23/02/2022,"$6,307.00",142.0,Chocolate Sales (2).csv,44,2026-02-27
Madelene Upcott,Canada,Almond Choco,22/08/2022,"$7,602.00",102.0,Chocolate Sales (2).csv,45,2026-02-27
Kaine Padly,USA,Peanut Butter Cubes,16/02/2022,"$6,790.00",188.0,Chocolate Sales (2).csv,46,2026-02-27
Van Tuxwell,USA,50% Dark Bites,13/01/2022,"$9,737.00",160.0,Chocolate Sales (2).csv,47,2026-02-27
Curtice Advani,Australia,Milk Bars,14/02/2022,"$6,979.00",18.0,Chocolate Sales (2).csv,48,2026-02-27
Roddy Speechley,India,Eclairs,10/06/2022,"$4,382.00",303.0,Chocolate Sales (2).csv,49,2026-02-27
Curtice Advani,India,Fruit & Nut Bars,07/07/2022,"$5,243.00",176.0,Chocolate Sales (2).csv,50,2026-02-27
Curtice Advani,Canada,Almond Choco,24/03/2022,"$4,865.00",70.0,Chocolate Sales (2).csv,51,2026-02-27
Brien Boise,Australia,Fruit & Nut Bars,06/06/2022,"$8,575.00",23.0,Chocolate Sales (2).csv,52,2026-02-27
Dotty Strutley,Australia,Drinking Coco,19/07/2022,$91.00,135.0,Chocolate Sales (2).csv,53,2026-02-27
Beverie Moffet,USA,Raspberry Choco,19/04/2022,"$14,798.00",83.0,Chocolate Sales (2).csv,54,2026-02-27
Marney O'Breen,India,85% Dark Bars,19/07/2022,"$2,205.00",179.0,Chocolate Sales (2).csv,55,2026-02-27
Jehu Rudeforth,Canada,Drinking Coco,15/07/2022,$441.00,24.0,Chocolate Sales (2).csv,56,2026-02-27
Ches Bonnell,New Zealand,Spicy Special Slims,14/02/2022,"$3,556.00",18.0,Chocolate Sales (2).csv,57,2026-02-27
Brien Boise,Canada,99% Dark & Pure,18/05/2022,"$16,793.00",416.0,Chocolate Sales (2).csv,58,2026-02-27
Barr Faughny,Australia,Fruit & Nut Bars,30/06/2022,"$15,421.00",55.0,Chocolate Sales (2).csv,59,2026-02-27
Andria Kimpton,Australia,50% Dark Bites,02/06/2022,"$4,438.00",227.0,Chocolate Sales (2).csv,60,2026-02-27
Andria Kimpton,Australia,Drinking Coco,28/06/2022,"$1,603.00",48.0,Chocolate Sales (2).csv,61,2026-02-27
Marney O'Breen,Australia,Organic Choco Syrup,16/05/2022,$273.00,174.0,Chocolate Sales (2).csv,62,2026-02-27
Kelci Walkden,Canada,Baker's Choco Chips,26/05/2022,"$3,073.00",302.0,Chocolate Sales (2).csv,63,2026-02-27
Karlen McCaffrey,India,Almond Choco,06/07/2022,"$6,090.00",149.0,Chocolate Sales (2).csv,64,2026-02-27
Oby Sorrel,India,99% Dark & Pure,27/05/2022,"$10,255.00",11.0,Chocolate Sales (2).csv,65,2026-02-27
Wilone O'Kielt,Australia,Caramel Stuffed Bars,14/04/2022,"$2,030.00",11.0,Chocolate Sales (2).csv,66,2026-02-27
Van Tuxwell,Australia,Organic Choco Syrup,10/08/2022,"$19,453.00",14.0,Chocolate Sales (2).csv,67,2026-02-27
Camilla Castle,India,50% Dark Bites,04/07/2022,"$9,275.00",411.0,Chocolate Sales (2).csv,68,2026-02-27
Oby Sorrel,India,Organic Choco Syrup,08/07/2022,"$6,181.00",56.0,Chocolate Sales (2).csv,69,2026-02-27
Jan Morforth,USA,Peanut Butter Cubes,22/07/2022,"$9,037.00",102.0,Chocolate Sales (2).csv,70,2026-02-27
Gigi Bohling,USA,Choco Coated Almonds,02/03/2022,"$12,313.00",103.0,Chocolate Sales (2).csv,71,2026-02-27
Gigi Bohling,UK,Almond Choco,10/01/2022,"$5,642.00",9.0,Chocolate Sales (2).csv,72,2026-02-27
Jehu Rudeforth,New Zealand,White Choc,11/03/2022,"$2,800.00",241.0,Chocolate Sales (2).csv,73,2026-02-27
Andria Kimpton,New Zealand,Peanut Butter Cubes,20/06/2022,$959.00,265.0,Chocolate Sales (2).csv,74,2026-02-27
Van Tuxwell,UK,Organic Choco Syrup,26/08/2022,"$2,002.00",214.0,Chocolate Sales (2).csv,75,2026-02-27
Roddy Speechley,Canada,Milk Bars,13/07/2022,$609.00,32.0,Chocolate Sales (2).csv,76,2026-02-27
Camilla Castle,USA,Spicy Special Slims,11/02/2022,"$1,274.00",244.0,Chocolate Sales (2).csv,77,2026-02-27
Marney O'Breen,USA,Orange Choco,27/01/2022,"$7,595.00",181.0,Chocolate Sales (2).csv,78,2026-02-27
Van Tuxwell,UK,99% Dark & Pure,31/01/2022,"$4,725.00",137.0,Chocolate Sales (2).csv,79,2026-02-27
Camilla Castle,USA,White Choc,18/08/2022,"$9,681.00",24.0,Chocolate Sales (2).csv,80,2026-02-27
Andria Kimpton,USA,Raspberry Choco,30/06/2022,"$14,504.00",21.0,Chocolate Sales (2).csv,81,2026-02-27
Dotty Strutley,Australia,Fruit & Nut Bars,23/08/2022,$280.00,311.0,Chocolate Sales (2).csv,82,2026-02-27
Brien Boise,New Zealand,Mint Chip Choco,01/08/2022,$63.00,181.0,Chocolate Sales (2).csv,83,2026-02-27
Roddy Speechley,New Zealand,After Nines,25/05/2022,"$8,001.00",10.0,Chocolate Sales (2).csv,84,2026-02-27
Roddy Speechley,Canada,Organic Choco Syrup,10/01/2022,"$4,032.00",82.0,Chocolate Sales (2).csv,85,2026-02-27
Dennison Crosswaite,Australia,70% Dark Bites,07/02/2022,"$5,859.00",108.0,Chocolate Sales (2).csv,86,2026-02-27
Karlen McCaffrey,USA,Orange Choco,12/05/2022,"$11,095.00",401.0,Chocolate Sales (2).csv,87,2026-02-27
Madelene Upcott,Australia,Spicy Special Slims,07/03/2022,"$7,182.00",408.0,Chocolate Sales (2).csv,88,2026-02-27
Dennison Crosswaite,Australia,85% Dark Bars,05/04/2022,"$6,881.00",420.0,Chocolate Sales (2).csv,89,2026-02-27
Andria Kimpton,Canada,Caramel Stuffed Bars,03/01/2022,"$7,154.00",348.0,Chocolate Sales (2).csv,90,2026-02-27
Dennison Crosswaite,UK,Eclairs,24/03/2022,"$6,188.00",270.0,Chocolate Sales (2).csv,91,2026-02-27
Madelene Upcott,India,Raspberry Choco,07/07/2022,"$4,221.00",9.0,Chocolate Sales (2).csv,92,2026-02-27
Van Tuxwell,USA,After Nines,26/07/2022,$630.00,264.0,Chocolate Sales (2).csv,93,2026-02-27
Wilone O'Kielt,Australia,Organic Choco Syrup,07/07/2022,"$1,743.00",111.0,Chocolate Sales (2).csv,94,2026-02-27
Karlen McCaffrey,Canada,50% Dark Bites,15/07/2022,"$2,919.00",65.0,Chocolate Sales (2).csv,95,2026-02-27
Roddy Speechley,New Zealand,Orange Choco,01/04/2022,$49.00,97.0,Chocolate Sales (2).csv,96,2026-02-27
Beverie Moffet,Australia,Eclairs,20/06/2022,"$1,827.00",6.0,Chocolate Sales (2).csv,97,2026-02-27
Kelci Walkden,UK,Fruit & Nut Bars,29/06/2022,"$13,006.00",482.0,Chocolate Sales (2).csv,98,2026-02-27
Marney O'Breen,USA,50% Dark Bites,15/06/2022,"$1,064.00",106.0,Chocolate Sales (2).csv,99,2026-02-27
Husein Augar,USA,After Nines,08/04/2022,"$11,571.00",180.0,Chocolate Sales (2).csv,100,2026-02-27
Dennison Crosswaite,Australia,Raspberry Choco,14/03/2022,"$5,740.00",31.0,Chocolate Sales (2).csv,101,2026-02-27
Andria Kimpton,USA,Fruit & Nut Bars,15/07/2022,"$1,456.00",359.0,Chocolate Sales (2).csv,102,2026-02-27
Kelci Walkden,India,Eclairs,19/04/2022,"$5,334.00",80.0,Chocolate Sales (2).csv,103,2026-02-27
Marney O'Breen,USA,99% Dark & Pure,28/03/2022,"$4,151.00",296.0,Chocolate Sales (2).csv,104,2026-02-27
Brien Boise,Canada,Spicy Special Slims,04/03/2022,"$8,106.00",101.0,Chocolate Sales (2).csv,105,2026-02-27
Karlen McCaffrey,New Zealand,70% Dark Bites,02/08/2022,$126.00,40.0,Chocolate Sales (2).csv,106,2026-02-27
Husein Augar,UK,Spicy Special Slims,25/08/2022,"$4,697.00",42.0,Chocolate Sales (2).csv,107,2026-02-27
Marney O'Breen,USA,Almond Choco,25/02/2022,"$7,798.00",167.0,Chocolate Sales (2).csv,108,2026-02-27
Kelci Walkden,India,Orange Choco,07/06/2022,"$9,408.00",138.0,Chocolate Sales (2).csv,109,2026-02-27
Jan Morforth,India,Spicy Special Slims,12/04/2022,"$1,939.00",520.0,Chocolate Sales (2).csv,110,2026-02-27
Ches Bonnell,India,Spicy Special Slims,06/07/2022,"$10,906.00",94.0,Chocolate Sales (2).csv,111,2026-02-27
Kelci Walkden,UK,Smooth Sliky Salty,19/01/2022,"$5,929.00",175.0,Chocolate Sales (2).csv,112,2026-02-27
Madelene Upcott,Australia,Fruit & Nut Bars,05/01/2022,"$5,579.00",92.0,Chocolate Sales (2).csv,113,2026-02-27
Madelene Upcott,Canada,70% Dark Bites,24/01/2022,"$10,927.00",141.0,Chocolate Sales (2).csv,114,2026-02-27
Wilone O'Kielt,Australia,Drinking Coco,06/04/2022,$623.00,283.0,Chocolate Sales (2).csv,115,2026-02-27
Gunar Cockshoot,Australia,Fruit & Nut Bars,15/06/2022,"$6,013.00",21.0,Chocolate Sales (2).csv,116,2026-02-27
Gigi Bohling,Canada,Baker's Choco Chips,28/01/2022,"$1,505.00",47.0,Chocolate Sales (2).csv,117,2026-02-27
Kelci Walkden,India,Caramel Stuffed Bars,16/03/2022,$476.00,125.0,Chocolate Sales (2).csv,118,2026-02-27
Rafaelita Blaksland,Australia,Drinking Coco,21/02/2022,"$11,550.00",396.0,Chocolate Sales (2).csv,119,2026-02-27
Kelci Walkden,USA,Manuka Honey Choco,16/02/2022,"$17,318.00",87.0,Chocolate Sales (2).csv,120,2026-02-27
Jehu Rudeforth,Canada,Spicy Special Slims,13/01/2022,"$1,848.00",27.0,Chocolate Sales (2).csv,121,2026-02-27
Kelci Walkden,Australia,Eclairs,23/03/2022,"$7,273.00",547.0,Chocolate Sales (2).csv,122,2026-02-27
Curtice Advani,Canada,Spicy Special Slims,16/06/2022,$854.00,118.0,Chocolate Sales (2).csv,123,2026-02-27
Oby Sorrel,India,Raspberry Choco,14/04/2022,"$6,832.00",46.0,Chocolate Sales (2).csv,124,2026-02-27
Kelci Walkden,UK,Eclairs,25/01/2022,"$4,606.00",57.0,Chocolate Sales (2).csv,125,2026-02-27
Jan Morforth,India,Almond Choco,11/03/2022,"$4,466.00",22.0,Chocolate Sales (2).csv,126,2026-02-27
Dotty Strutley,UK,Almond Choco,28/07/2022,"$16,114.00",96.0,Chocolate Sales (2).csv,127,2026-02-27
Marney O'Breen,New Zealand,After Nines,09/03/2022,"$1,561.00",44.0,Chocolate Sales (2).csv,128,2026-02-27
Husein Augar,Australia,Orange Choco,28/06/2022,"$8,897.00",188.0,Chocolate Sales (2).csv,129,2026-02-27
Marney O'Breen,Australia,Milk Bars,28/07/2022,"$2,464.00",387.0,Chocolate Sales (2).csv,130,2026-02-27
Kelci Walkden,Canada,99% Dark & Pure,15/08/2022,"$4,830.00",50.0,Chocolate Sales (2).csv,131,2026-02-27
Kaine Padly,Australia,Manuka Honey Choco,12/01/2022,"$2,765.00",264.0,Chocolate Sales (2).csv,132,2026-02-27
Beverie Moffet,New Zealand,White Choc,24/03/2022,"$7,126.00",7.0,Chocolate Sales (2).csv,133,2026-02-27
Van Tuxwell,UK,Milk Bars,25/07/2022,"$4,263.00",90.0,Chocolate Sales (2).csv,134,2026-02-27
Oby Sorrel,Canada,99% Dark & Pure,01/08/2022,"$3,605.00",403.0,Chocolate Sales (2).csv,135,2026-02-27
Van Tuxwell,India,Organic Choco Syrup,16/05/2022,"$19,929.00",174.0,Chocolate Sales (2).csv,136,2026-02-27
Roddy Speechley,India,Smooth Sliky Salty,10/08/2022,"$5,103.00",140.0,Chocolate Sales (2).csv,137,2026-02-27
Jan Morforth,India,Eclairs,05/01/2022,"$2,541.00",27.0,Chocolate Sales (2).csv,138,2026-02-27
Ches Bonnell,UK,Smooth Sliky Salty,11/07/2022,"$5,663.00",110.0,Chocolate Sales (2).csv,139,2026-02-27
Wilone O'Kielt,USA,After Nines,25/04/2022,$392.00,30.0,Chocolate Sales (2).csv,140,2026-02-27
Gigi Bohling,New Zealand,Fruit & Nut Bars,04/04/2022,"$10,976.00",121.0,Chocolate Sales (2).csv,141,2026-02-27
Barr Faughny,USA,Raspberry Choco,12/04/2022,"$9,282.00",101.0,Chocolate Sales (2).csv,142,2026-02-27
Wilone O'Kielt,New Zealand,85% Dark Bars,02/08/2022,"$1,827.00",117.0,Chocolate Sales (2).csv,143,2026-02-27
Gigi Bohling,New Zealand,Manuka Honey Choco,28/06/2022,"$8,267.00",272.0,Chocolate Sales (2).csv,144,2026-02-27
Ches Bonnell,Australia,Eclairs,05/07/2022,"$4,116.00",128.0,Chocolate Sales (2).csv,145,2026-02-27
Rafaelita Blaksland,New Zealand,Choco Coated Almonds,07/06/2022,"$2,093.00",45.0,Chocolate Sales (2).csv,146,2026-02-27
Brien Boise,New Zealand,Smooth Sliky Salty,18/01/2022,"$1,015.00",27.0,Chocolate Sales (2).csv,147,2026-02-27
Brien Boise,Australia,Baker's Choco Chips,04/01/2022,"$12,516.00",212.0,Chocolate Sales (2).csv,148,2026-02-27
Dennison Crosswaite,Australia,99% Dark & Pure,31/01/2022,"$2,758.00",18.0,Chocolate Sales (2).csv,149,2026-02-27
Kelci Walkden,India,Almond Choco,14/03/2022,"$3,297.00",149.0,Chocolate Sales (2).csv,150,2026-02-27
Camilla Castle,Australia,70% Dark Bites,29/04/2022,"$6,048.00",477.0,Chocolate Sales (2).csv,151,2026-02-27
Oby Sorrel,India,Smooth Sliky Salty,07/02/2022,"$10,101.00",108.0,Chocolate Sales (2).csv,152,2026-02-27
Kaine Padly,UK,Organic Choco Syrup,31/03/2022,"$2,282.00",178.0,Chocolate Sales (2).csv,153,2026-02-27
Marney O'Breen,India,Caramel Stuffed Bars,16/03/2022,"$4,361.00",81.0,Chocolate Sales (2).csv,154,2026-02-27
Karlen McCaffrey,UK,Eclairs,25/01/2022,"$7,798.00",196.0,Chocolate Sales (2).csv,155,2026-02-27
Van Tuxwell,India,Baker's Choco Chips,20/06/2022,"$3,052.00",447.0,Chocolate Sales (2).csv,156,2026-02-27
Gigi Bohling,UK,After Nines,29/03/2022,"$8,029.00",175.0,Chocolate Sales (2).csv,157,2026-02-27
Curtice Advani,Australia,Orange Choco,12/07/2022,$854.00,136.0,Chocolate Sales (2).csv,158,2026-02-27
Jehu Rudeforth,Canada,Smooth Sliky Salty,11/07/2022,"$5,460.00",138.0,Chocolate Sales (2).csv,159,2026-02-27
Karlen McCaffrey,Canada,Smooth Sliky Salty,19/01/2022,"$3,017.00",184.0,Chocolate Sales (2).csv,160,2026-02-27
Andria Kimpton,USA,85% Dark Bars,05/04/2022,"$8,911.00",82.0,Chocolate Sales (2).csv,161,2026-02-27
Jehu Rudeforth,Canada,Milk Bars,21/02/2022,"$7,203.00",12.0,Chocolate Sales (2).csv,162,2026-02-27
Rafaelita Blaksland,New Zealand,Caramel Stuffed Bars,20/05/2022,"$13,083.00",14.0,Chocolate Sales (2).csv,163,2026-02-27
Mallorie Waber,Australia,Milk Bars,29/07/2022,"$2,779.00",104.0,Chocolate Sales (2).csv,164,2026-02-27
Barr Faughny,USA,Fruit & Nut Bars,28/01/2022,"$9,058.00",46.0,Chocolate Sales (2).csv,165,2026-02-27
Marney O'Breen,UK,Caramel Stuffed Bars,19/07/2022,"$3,549.00",112.0,Chocolate Sales (2).csv,166,2026-02-27
Mallorie Waber,New Zealand,Manuka Honey Choco,13/04/2022,"$9,436.00",11.0,Chocolate Sales (2).csv,167,2026-02-27
Roddy Speechley,India,Peanut Butter Cubes,11/02/2022,"$10,283.00",21.0,Chocolate Sales (2).csv,168,2026-02-27
Roddy Speechley,New Zealand,Milk Bars,02/03/2022,"$5,446.00",116.0,Chocolate Sales (2).csv,169,2026-02-27
Ches Bonnell,Australia,White Choc,02/03/2022,"$1,043.00",202.0,Chocolate Sales (2).csv,170,2026-02-27
Van Tuxwell,USA,99% Dark & Pure,28/07/2022,"$12,586.00",6.0,Chocolate Sales (2).csv,171,2026-02-27
Kelci Walkden,India,After Nines,07/01/2022,"$1,687.00",520.0,Chocolate Sales (2).csv,172,2026-02-27
Brien Boise,UK,White Choc,12/04/2022,"$5,299.00",167.0,Chocolate Sales (2).csv,173,2026-02-27
Van Tuxwell,Canada,Almond Choco,27/06/2022,"$3,213.00",72.0,Chocolate Sales (2).csv,174,2026-02-27
Jehu Rudeforth,Australia,50% Dark Bites,14/01/2022,"$5,194.00",418.0,Chocolate Sales (2).csv,175,2026-02-27
Karlen McCaffrey,UK,Baker's Choco Chips,07/02/2022,"$4,753.00",389.0,Chocolate Sales (2).csv,176,2026-02-27
Jehu Rudeforth,Australia,Orange Choco,23/03/2022,"$13,706.00",26.0,Chocolate Sales (2).csv,177,2026-02-27
Marney O'Breen,India,Peanut Butter Cubes,10/01/2022,"$6,489.00",146.0,Chocolate Sales (2).csv,178,2026-02-27
Oby Sorrel,UK,Choco Coated Almonds,17/03/2022,"$9,324.00",41.0,Chocolate Sales (2).csv,179,2026-02-27
Gigi Bohling,USA,Spicy Special Slims,21/01/2022,"$10,829.00",54.0,Chocolate Sales (2).csv,180,2026-02-27
Barr Faughny,Australia,White Choc,04/07/2022,"$8,113.00",370.0,Chocolate Sales (2).csv,181,2026-02-27
Kaine Padly,Canada,Peanut Butter Cubes,04/07/2022,"$3,269.00",176.0,Chocolate Sales (2).csv,182,2026-02-27
Dotty Strutley,USA,Manuka Honey Choco,10/08/2022,$273.00,210.0,Chocolate Sales (2).csv,183,2026-02-27
Dennison Crosswaite,Australia,50% Dark Bites,01/04/2022,"$7,287.00",12.0,Chocolate Sales (2).csv,184,2026-02-27
Gigi Bohling,India,Raspberry Choco,22/02/2022,"$2,583.00",159.0,Chocolate Sales (2).csv,185,2026-02-27
Camilla Castle,UK,White Choc,03/01/2022,"$9,982.00",187.0,Chocolate Sales (2).csv,186,2026-02-27
Karlen McCaffrey,India,Drinking Coco,31/05/2022,"$4,795.00",233.0,Chocolate Sales (2).csv,187,2026-02-27
Dotty Strutley,UK,99% Dark & Pure,03/01/2022,"$9,310.00",282.0,Chocolate Sales (2).csv,188,2026-02-27
Husein Augar,New Zealand,Caramel Stuffed Bars,27/01/2022,$497.00,475.0,Chocolate Sales (2).csv,189,2026-02-27
Barr Faughny,UK,50% Dark Bites,28/01/2022,$581.00,65.0,Chocolate Sales (2).csv,190,2026-02-27
Curtice Advani,Australia,Organic Choco Syrup,28/06/2022,"$3,472.00",311.0,Chocolate Sales (2).csv,191,2026-02-27
Husein Augar,UK,Choco Coated Almonds,02/03/2022,"$4,333.00",43.0,Chocolate Sales (2).csv,192,2026-02-27
Wilone O'Kielt,Australia,After Nines,27/05/2022,"$3,325.00",26.0,Chocolate Sales (2).csv,193,2026-02-27
Dennison Crosswaite,USA,Almond Choco,30/06/2022,"$11,718.00",84.0,Chocolate Sales (2).csv,194,2026-02-27
Barr Faughny,Canada,Peanut Butter Cubes,07/06/2022,"$2,100.00",78.0,Chocolate Sales (2).csv,195,2026-02-27
Kaine Padly,USA,70% Dark Bites,12/05/2022,"$4,018.00",100.0,Chocolate Sales (2).csv,196,2026-02-27
Barr Faughny,New Zealand,Raspberry Choco,29/07/2022,"$6,468.00",66.0,Chocolate Sales (2).csv,197,2026-02-27
Dennison Crosswaite,UK,White Choc,03/08/2022,"$7,238.00",265.0,Chocolate Sales (2).csv,198,2026-02-27
Barr Faughny,India,Baker's Choco Chips,18/08/2022,"$6,454.00",141.0,Chocolate Sales (2).csv,199,2026-02-27
Van Tuxwell,New Zealand,Smooth Sliky Salty,14/06/2022,"$3,115.00",42.0,Chocolate Sales (2).csv,200,2026-02-27
Beverie Moffet,UK,White Choc,30/06/2022,"$6,475.00",76.0,Chocolate Sales (2).csv,201,2026-02-27
Camilla Castle,New Zealand,Mint Chip Choco,13/06/2022,"$1,162.00",190.0,Chocolate Sales (2).csv,202,2026-02-27
Ches Bonnell,UK,Orange Choco,27/04/2022,"$14,238.00",54.0,Chocolate Sales (2).csv,203,2026-02-27
Jan Morforth,Australia,White Choc,27/07/2022,"$3,472.00",32.0,Chocolate Sales (2).csv,204,2026-02-27
Mallorie Waber,Canada,85% Dark Bars,20/04/2022,"$1,428.00",424.0,Chocolate Sales (2).csv,205,2026-02-27
Rafaelita Blaksland,India,Spicy Special Slims,04/01/2022,"$8,064.00",134.0,Chocolate Sales (2).csv,206,2026-02-27
Ches Bonnell,Australia,Mint Chip Choco,21/02/2022,"$9,660.00",92.0,Chocolate Sales (2).csv,207,2026-02-27
Karlen McCaffrey,Australia,White Choc,05/01/2022,"$7,357.00",48.0,Chocolate Sales (2).csv,208,2026-02-27
Beverie Moffet,India,Drinking Coco,15/07/2022,"$6,055.00",46.0,Chocolate Sales (2).csv,209,2026-02-27
Brien Boise,Australia,Choco Coated Almonds,25/05/2022,"$5,124.00",62.0,Chocolate Sales (2).csv,210,2026-02-27
Karlen McCaffrey,Canada,Eclairs,20/04/2022,"$3,479.00",358.0,Chocolate Sales (2).csv,211,2026-02-27
Gigi Bohling,USA,99% Dark & Pure,02/06/2022,$784.00,249.0,Chocolate Sales (2).csv,212,2026-02-27
Marney O'Breen,UK,Smooth Sliky Salty,13/05/2022,"$18,991.00",88.0,Chocolate Sales (2).csv,213,2026-02-27
Beverie Moffet,New Zealand,Baker's Choco Chips,03/08/2022,"$1,372.00",144.0,Chocolate Sales (2).csv,214,2026-02-27
Beverie Moffet,Australia,Milk Bars,25/05/2022,$735.00,390.0,Chocolate Sales (2).csv,215,2026-02-27
Van Tuxwell,UK,Raspberry Choco,16/03/2022,"$6,538.00",79.0,Chocolate Sales (2).csv,216,2026-02-27
Jan Morforth,Australia,Orange Choco,04/07/2022,"$3,199.00",122.0,Chocolate Sales (2).csv,217,2026-02-27
Jehu Rudeforth,India,50% Dark Bites,05/07/2022,"$3,472.00",135.0,Chocolate Sales (2).csv,218,2026-02-27
Madelene Upcott,USA,After Nines,15/03/2022,"$4,571.00",430.0,Chocolate Sales (2).csv,219,2026-02-27
